bedroom,bathroom,layout_type,property_type,price,area,furnish_type
2,2,BHK,Independent Floor,28000.00 ,1200,Furnished
2,2,BHK,Apartment,24000.00 ,1000,Furnished
2,2,BHK,Apartment,20000.00 ,1200,Semi-Furnished
1,2,BHK,Apartment,11000.00 ,700,Semi-Furnished
2,2,BHK,Apartment,29000.00 ,1216,Semi-Furnished
2,2,BHK,Apartment,21000.00 ,1125,Semi-Furnished
2,2,BHK,Apartment,22000.00 ,1050,Semi-Furnished
1,1,BHK,Independent Floor,6000.00 ,700,Unfurnished
2,2,BHK,Apartment,17500.00 ,1088,Furnished
2,2,BHK,Independent House,16500.00 ,900,Semi-Furnished
1,1,BHK,Independent House,15000.00 ,2000,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,900,Semi-Furnished
1,2,BHK,Independent House,7000.00 ,700,Semi-Furnished
2,2,BHK,Independent House,15000.00 ,1300,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,600,Furnished
1,1,RK,Studio Apartment,11500.00 ,500,Furnished
2,2,BHK,Independent Floor,20000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1180,Semi-Furnished
2,2,BHK,Apartment,23000.00 ,1040,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1205,Semi-Furnished
1,1,BHK,Independent Floor,6800.00 ,800,Semi-Furnished
3,2,BHK,Independent Floor,20000.00 ,1200,Semi-Furnished
2,1,BHK,Independent House,14000.00 ,1000,Semi-Furnished
2,2,BHK,Independent Floor,13000.00 ,1350,Furnished
2,1,BHK,Independent House,12000.00 ,980,Semi-Furnished
1,1,BHK,Independent House,6000.00 ,450,Unfurnished
2,2,BHK,Independent House,12000.00 ,700,Semi-Furnished
1,1,BHK,Independent Floor,7000.00 ,550,Unfurnished
3,3,BHK,Independent Floor,35000.00 ,1950,Semi-Furnished
2,1,BHK,Independent House,14000.00 ,1000,Semi-Furnished
2,2,BHK,Independent Floor,13000.00 ,1350,Furnished
2,1,BHK,Independent House,12000.00 ,980,Semi-Furnished
1,1,BHK,Independent House,6000.00 ,450,Unfurnished
2,2,BHK,Independent House,12000.00 ,700,Semi-Furnished
2,1,BHK,Independent House,12000.00 ,980,Semi-Furnished
1,1,BHK,Independent Floor,7500.00 ,450,Unfurnished
4,3,BHK,Independent House,25000.00 ,2400,Semi-Furnished
2,2,BHK,Independent House,22000.00 ,1500,Semi-Furnished
1,1,BHK,Independent Floor,5000.00 ,350,Furnished
1,1,BHK,Independent House,8500.00 ,360,Semi-Furnished
2,2,BHK,Apartment,23000.00 ,1143,Furnished
2,2,BHK,Apartment,18000.00 ,1090,Semi-Furnished
2,2,BHK,Apartment,34000.00 ,1250,Semi-Furnished
2,2,BHK,Apartment,13000.00 ,900,Semi-Furnished
1,1,BHK,Independent Floor,8000.00 ,1000,Semi-Furnished
1,1,BHK,Independent House,9500.00 ,600,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1202,Unfurnished
2,2,BHK,Independent House,21000.00 ,1000,Semi-Furnished
2,1,BHK,Independent Floor,11000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,22000.00 ,1150,Semi-Furnished
2,2,BHK,Apartment,22000.00 ,1085,Furnished
1,1,BHK,Villa,8500.00 ,500,Semi-Furnished
2,2,BHK,Independent House,11000.00 ,1400,Semi-Furnished
2,2,BHK,Apartment,12500.00 ,1080,Furnished
2,1,BHK,Independent Floor,9000.00 ,600,Semi-Furnished
2,2,BHK,Independent Floor,13500.00 ,1000,Semi-Furnished
3,2,BHK,Apartment,24000.00 ,1461,Furnished
2,1,BHK,Independent Floor,14000.00 ,800,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1006,Semi-Furnished
1,1,BHK,Independent Floor,7500.00 ,450,Unfurnished
4,3,BHK,Independent House,25000.00 ,2400,Semi-Furnished
2,2,BHK,Independent House,22000.00 ,1500,Semi-Furnished
1,1,BHK,Independent Floor,5000.00 ,350,Furnished
1,1,BHK,Independent House,8500.00 ,360,Semi-Furnished
2,2,BHK,Apartment,23000.00 ,1143,Furnished
2,2,BHK,Apartment,18000.00 ,1090,Semi-Furnished
2,2,BHK,Apartment,34000.00 ,1250,Semi-Furnished
2,2,BHK,Apartment,13000.00 ,900,Semi-Furnished
1,1,BHK,Independent Floor,8000.00 ,1000,Semi-Furnished
1,1,BHK,Independent House,9500.00 ,600,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1202,Unfurnished
2,2,BHK,Independent House,21000.00 ,1000,Semi-Furnished
2,1,BHK,Independent Floor,11000.00 ,1100,Semi-Furnished
2,1,BHK,Independent Floor,14999.00 ,900,Semi-Furnished
2,2,BHK,Independent Floor,19000.00 ,900,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1150,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1350,Semi-Furnished
3,2,BHK,Apartment,23000.00 ,1400,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1163,Semi-Furnished
3,2,BHK,Independent House,30000.00 ,1850,Unfurnished
2,2,BHK,Apartment,15500.00 ,1200,Semi-Furnished
2,1,BHK,Independent House,13500.00 ,640,Semi-Furnished
3,3,BHK,Apartment,36000.00 ,1600,Semi-Furnished
1,1,BHK,Independent House,12000.00 ,520,Semi-Furnished
3,3,BHK,Apartment,25000.00 ,1650,Semi-Furnished
2,2,BHK,Independent House,15500.00 ,1200,Semi-Furnished
1,1,BHK,Apartment,6000.00 ,550,Semi-Furnished
2,2,BHK,Independent Floor,12000.00 ,1200,Unfurnished
2,2,BHK,Apartment,17000.00 ,1190,Semi-Furnished
2,2,BHK,Independent Floor,12000.00 ,1200,Semi-Furnished
2,2,BHK,Independent Floor,13000.00 ,1036,Semi-Furnished
3,3,BHK,Apartment,27000.00 ,1563,Semi-Furnished
2,2,BHK,Independent Floor,11500.00 ,1100,Semi-Furnished
2,2,BHK,Independent Floor,10500.00 ,675,Semi-Furnished
2,2,BHK,Apartment,12500.00 ,1175,Semi-Furnished
2,2,BHK,Independent Floor,12000.00 ,600,Semi-Furnished
1,1,BHK,Independent House,5500.00 ,450,Semi-Furnished
1,1,BHK,Apartment,7500.00 ,375,Unfurnished
2,1,BHK,Apartment,12800.00 ,853,Semi-Furnished
3,2,BHK,Apartment,30000.00 ,1320,Semi-Furnished
1,1,BHK,Apartment,9500.00 ,525,Semi-Furnished
2,1,BHK,Independent Floor,14000.00 ,840,Semi-Furnished
3,2,BHK,Apartment,18000.00 ,1350,Semi-Furnished
1,1,RK,Studio Apartment,6000.00 ,330,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,1300,Semi-Furnished
2,2,BHK,Apartment,28500.00 ,1298,Furnished
2,2,BHK,Apartment,28500.00 ,1238,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1050,Semi-Furnished
2,1,BHK,Independent House,10000.00 ,900,Semi-Furnished
2,2,BHK,Apartment,28500.00 ,1238,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1050,Semi-Furnished
2,1,BHK,Independent House,10000.00 ,900,Semi-Furnished
2,2,BHK,Independent House,15000.00 ,1000,Semi-Furnished
2,2,BHK,Independent Floor,22000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,24000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1279,Semi-Furnished
2,2,BHK,Independent House,17000.00 ,1000,Furnished
1,1,BHK,Independent Floor,6500.00 ,600,Furnished
2,2,BHK,Apartment,26000.00 ,1315,Semi-Furnished
2,2,BHK,Apartment,22000.00 ,1350,Furnished
2,2,BHK,Apartment,18000.00 ,1030,Semi-Furnished
2,2,BHK,Independent Floor,9000.00 ,600,Semi-Furnished
1,1,BHK,Independent Floor,4000.00 ,860,Semi-Furnished
2,2,BHK,Apartment,21000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,12500.00 ,994,Semi-Furnished
1,1,BHK,Independent Floor,6300.00 ,1200,Unfurnished
3,2,BHK,Independent Floor,20000.00 ,1100,Semi-Furnished
3,3,BHK,Apartment,20000.00 ,1340,Semi-Furnished
1,1,BHK,Independent Floor,6500.00 ,450,Semi-Furnished
1,2,BHK,Apartment,27000.00 ,1122,Semi-Furnished
2,2,BHK,Independent House,16500.00 ,1200,Semi-Furnished
2,2,BHK,Independent Floor,12500.00 ,700,Semi-Furnished
3,2,BHK,Apartment,12000.00 ,1000,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1069,Semi-Furnished
2,2,BHK,Apartment,12000.00 ,1100,Semi-Furnished
1,1,RK,Studio Apartment,8000.00 ,200,Unfurnished
2,2,BHK,Apartment,17000.00 ,1150,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1290,Furnished
1,1,BHK,Independent Floor,12000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,8500.00 ,800,Unfurnished
2,2,BHK,Apartment,20000.00 ,1160,Unfurnished
3,3,BHK,Apartment,40000.00 ,1804,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,880,Semi-Furnished
2,2,BHK,Apartment,11000.00 ,1000,Unfurnished
1,1,BHK,Independent House,6000.00 ,1500,Semi-Furnished
2,2,BHK,Independent Floor,23000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,14000.00 ,1068,Semi-Furnished
3,2,BHK,Apartment,21000.00 ,1700,Semi-Furnished
3,3,BHK,Apartment,11100.00 ,1300,Semi-Furnished
2,2,BHK,Apartment,15500.00 ,1080,Semi-Furnished
1,1,RK,Studio Apartment,9000.00 ,350,Unfurnished
2,2,BHK,Apartment,20000.00 ,1180,Semi-Furnished
2,1,BHK,Independent House,8500.00 ,600,Unfurnished
2,2,BHK,Independent House,13000.00 ,950,Semi-Furnished
2,2,BHK,Apartment,18000.00 ,1084,Semi-Furnished
3,4,BHK,Independent House,35000.00 ,1850,Semi-Furnished
3,3,BHK,Apartment,27500.00 ,1535,Semi-Furnished
1,1,RK,Studio Apartment,11000.00 ,350,Unfurnished
3,3,BHK,Independent House,20000.00 ,1600,Semi-Furnished
2,2,BHK,Apartment,18000.00 ,1100,Semi-Furnished
1,1,RK,Studio Apartment,5500.00 ,600,Semi-Furnished
2,1,BHK,Independent Floor,7500.00 ,600,Semi-Furnished
2,1,BHK,Independent Floor,10500.00 ,610,Unfurnished
2,2,BHK,Apartment,19000.00 ,1125,Semi-Furnished
1,1,RK,Studio Apartment,3500.00 ,150,Semi-Furnished
2,2,BHK,Independent Floor,9000.00 ,600,Semi-Furnished
1,1,BHK,Apartment,7000.00 ,600,Unfurnished
2,2,BHK,Independent Floor,22000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1160,Semi-Furnished
1,1,RK,Studio Apartment,8000.00 ,300,Furnished
1,1,BHK,Independent Floor,7500.00 ,350,Semi-Furnished
1,1,RK,Studio Apartment,4000.00 ,150,Semi-Furnished
2,2,BHK,Independent Floor,14000.00 ,2000,Semi-Furnished
2,1,BHK,Independent House,8000.00 ,900,Semi-Furnished
3,3,BHK,Independent Floor,21500.00 ,1485,Semi-Furnished
1,1,RK,Studio Apartment,4000.00 ,500,Unfurnished
1,1,BHK,Apartment,13000.00 ,1000,Furnished
1,1,BHK,Independent House,9000.00 ,600,Semi-Furnished
2,2,BHK,Independent House,15000.00 ,800,Semi-Furnished
1,1,BHK,Apartment,7500.00 ,450,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1150,Semi-Furnished
2,2,BHK,Apartment,28000.00 ,1254,Semi-Furnished
1,1,BHK,Apartment,7000.00 ,450,Semi-Furnished
2,2,BHK,Independent Floor,11500.00 ,1200,Unfurnished
2,2,BHK,Independent Floor,11500.00 ,1200,Unfurnished
2,2,BHK,Apartment,16500.00 ,1200,Semi-Furnished
1,2,BHK,Independent House,11000.00 ,500,Semi-Furnished
3,3,BHK,Apartment,32000.00 ,1990,Semi-Furnished
2,1,BHK,Independent Floor,18000.00 ,700,Unfurnished
3,3,BHK,Apartment,26800.00 ,1400,Semi-Furnished
1,2,BHK,Independent House,13000.00 ,800,Semi-Furnished
3,3,BHK,Apartment,40000.00 ,1580,Furnished
2,2,BHK,Independent Floor,23000.00 ,1100,Semi-Furnished
2,2,BHK,Apartment,18000.00 ,850,Semi-Furnished
3,3,BHK,Apartment,28000.00 ,1685,Semi-Furnished
1,1,BHK,Apartment,11200.00 ,750,Semi-Furnished
1,1,BHK,Apartment,18000.00 ,1000,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1133,Semi-Furnished
2,1,BHK,Independent House,12000.00 ,600,Semi-Furnished
2,2,BHK,Independent House,16000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1100,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,700,Semi-Furnished
2,2,BHK,Apartment,22000.00 ,1175,Semi-Furnished
2,2,BHK,Independent Floor,21000.00 ,1000,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1257,Semi-Furnished
2,1,BHK,Independent House,9500.00 ,600,Semi-Furnished
1,1,BHK,Independent Floor,9000.00 ,750,Semi-Furnished
1,1,BHK,Independent House,8500.00 ,1350,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1250,Furnished
2,2,BHK,Independent House,15000.00 ,1200,Semi-Furnished
2,1,BHK,Independent House,16000.00 ,900,Semi-Furnished
2,2,BHK,Apartment,18000.00 ,1265,Semi-Furnished
2,2,BHK,Apartment,6000.00 ,1000,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,7500.00 ,1600,Semi-Furnished
1,1,BHK,Independent Floor,9000.00 ,650,Semi-Furnished
3,2,BHK,Apartment,26000.00 ,1500,Semi-Furnished
2,1,BHK,Independent Floor,9000.00 ,600,Semi-Furnished
1,1,RK,Studio Apartment,7500.00 ,250,Semi-Furnished
1,1,BHK,Independent House,6000.00 ,1000,Semi-Furnished
2,2,BHK,Apartment,6000.00 ,850,Semi-Furnished
1,2,BHK,Apartment,11000.00 ,1050,Unfurnished
1,1,BHK,Independent House,15000.00 ,600,Furnished
3,2,BHK,Independent Floor,15000.00 ,1140,Semi-Furnished
2,2,BHK,Independent House,13500.00 ,1350,Furnished
3,2,BHK,Independent Floor,13000.00 ,1200,Semi-Furnished
4,4,BHK,Independent House,15000.00 ,3750,Furnished
2,2,BHK,Apartment,16500.00 ,1185,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1250,Semi-Furnished
1,1,BHK,Independent Floor,10000.00 ,800,Semi-Furnished
2,2,BHK,Apartment,15000.00 ,1075,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,758,Semi-Furnished
3,2,BHK,Apartment,15000.00 ,1300,Semi-Furnished
2,2,BHK,Independent House,16000.00 ,700,Semi-Furnished
1,1,BHK,Independent House,13000.00 ,450,Semi-Furnished
3,2,BHK,Apartment,19000.00 ,1500,Semi-Furnished
4,4,BHK,Independent House,50000.00 ,3100,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1325,Semi-Furnished
2,2,BHK,Independent House,10000.00 ,1200,Semi-Furnished
2,1,BHK,Apartment,12500.00 ,900,Semi-Furnished
2,2,BHK,Apartment,30800.00 ,1100,Furnished
1,1,BHK,Villa,10000.00 ,600,Semi-Furnished
3,3,BHK,Apartment,63500.00 ,1398,Furnished
1,1,BHK,Independent Floor,8000.00 ,400,Unfurnished
2,2,BHK,Apartment,23000.00 ,1050,Furnished
1,1,BHK,Independent Floor,12000.00 ,800,Semi-Furnished
3,3,BHK,Apartment,25000.00 ,2000,Semi-Furnished
3,3,BHK,Apartment,30000.00 ,2250,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1200,Semi-Furnished
2,2,BHK,Independent House,10000.00 ,1000,Semi-Furnished
1,1,BHK,Independent House,9500.00 ,400,Semi-Furnished
2,2,BHK,Apartment,26000.00 ,1200,Semi-Furnished
3,3,BHK,Apartment,45000.00 ,1728,Unfurnished
2,2,BHK,Independent Floor,12500.00 ,1200,Unfurnished
1,1,BHK,Independent Floor,6500.00 ,600,Semi-Furnished
2,1,BHK,Independent Floor,25000.00 ,1250,Semi-Furnished
2,2,BHK,Independent Floor,24000.00 ,1650,Furnished
1,1,RK,Studio Apartment,7000.00 ,840,Semi-Furnished
2,1,BHK,Independent Floor,16000.00 ,900,Semi-Furnished
2,1,BHK,Apartment,13000.00 ,750,Semi-Furnished
1,1,BHK,Apartment,6500.00 ,300,Unfurnished
2,2,BHK,Apartment,19000.00 ,1250,Semi-Furnished
3,3,BHK,Apartment,40000.00 ,1604,Semi-Furnished
2,2,BHK,Independent Floor,9000.00 ,1200,Unfurnished
2,2,BHK,Apartment,30000.00 ,1500,Unfurnished
2,2,BHK,Independent Floor,11000.00 ,650,Semi-Furnished
2,2,BHK,Apartment,18000.00 ,1200,Semi-Furnished
3,3,BHK,Apartment,24000.00 ,1600,Semi-Furnished
2,2,BHK,Independent Floor,17000.00 ,650,Semi-Furnished
2,2,BHK,Independent House,17000.00 ,1100,Semi-Furnished
2,2,BHK,Independent Floor,20000.00 ,700,Semi-Furnished
2,2,BHK,Independent Floor,9000.00 ,750,Furnished
2,2,BHK,Independent House,25000.00 ,900,Semi-Furnished
1,1,RK,Studio Apartment,3500.00 ,300,Semi-Furnished
1,1,BHK,Apartment,15000.00 ,550,Semi-Furnished
2,2,BHK,Independent House,13000.00 ,700,Semi-Furnished
3,3,BHK,Apartment,40000.00 ,1795,Furnished
1,1,BHK,Independent House,4500.00 ,200,Semi-Furnished
3,3,BHK,Apartment,25000.00 ,1586,Semi-Furnished
2,1,BHK,Independent House,16000.00 ,1200,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,420,Semi-Furnished
1,1,BHK,Independent Floor,7000.00 ,700,Semi-Furnished
1,1,BHK,Apartment,20000.00 ,800,Semi-Furnished
3,2,BHK,Independent House,20000.00 ,1100,Semi-Furnished
1,1,RK,Studio Apartment,5300.00 ,400,Semi-Furnished
2,2,BHK,Apartment,13000.00 ,980,Furnished
1,1,RK,Studio Apartment,9600.00 ,1200,Furnished
3,2,BHK,Apartment,17500.00 ,1284,Semi-Furnished
1,1,BHK,Independent House,10000.00 ,400,Semi-Furnished
2,2,BHK,Apartment,23000.00 ,1210,Semi-Furnished
3,3,BHK,Villa,25000.00 ,1923,Semi-Furnished
1,1,BHK,Independent Floor,10000.00 ,650,Semi-Furnished
2,2,BHK,Independent Floor,12000.00 ,1200,Semi-Furnished
3,3,BHK,Apartment,25500.00 ,1545,Semi-Furnished
2,2,BHK,Apartment,22000.00 ,1240,Semi-Furnished
1,1,BHK,Independent Floor,6500.00 ,500,Semi-Furnished
2,2,BHK,Apartment,18000.00 ,1290,Semi-Furnished
2,2,BHK,Villa,15000.00 ,1200,Furnished
3,2,BHK,Independent Floor,23000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,9000.00 ,850,Semi-Furnished
3,3,BHK,Apartment,26000.00 ,1640,Semi-Furnished
1,1,BHK,Independent Floor,10000.00 ,550,Semi-Furnished
1,1,BHK,Independent Floor,10000.00 ,550,Furnished
2,1,BHK,Independent House,11500.00 ,980,Semi-Furnished
1,1,BHK,Independent House,8500.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,22000.00 ,1242,Semi-Furnished
2,2,BHK,Villa,14000.00 ,1200,Furnished
2,2,BHK,Apartment,32000.00 ,1400,Semi-Furnished
2,1,BHK,Independent Floor,13000.00 ,1400,Semi-Furnished
3,2,BHK,Apartment,13500.00 ,1000,Semi-Furnished
3,2,BHK,Apartment,22000.00 ,1700,Furnished
2,2,BHK,Independent Floor,11000.00 ,800,Furnished
2,2,BHK,Apartment,18000.00 ,1200,Semi-Furnished
1,1,BHK,Independent Floor,3500.00 ,600,Unfurnished
2,2,BHK,Apartment,22500.00 ,1128,Semi-Furnished
2,2,BHK,Apartment,22000.00 ,1233,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1200,Semi-Furnished
1,1,BHK,Independent House,7500.00 ,720,Semi-Furnished
2,2,BHK,Apartment,21000.00 ,1200,Semi-Furnished
3,3,BHK,Apartment,25000.00 ,1600,Semi-Furnished
3,2,BHK,Apartment,25000.00 ,1409,Semi-Furnished
2,1,BHK,Independent House,15000.00 ,1000,Semi-Furnished
1,1,BHK,Independent Floor,7500.00 ,600,Semi-Furnished
3,3,BHK,Independent House,20000.00 ,1200,Furnished
1,1,BHK,Independent House,7200.00 ,1000,Semi-Furnished
2,2,BHK,Apartment,22000.00 ,850,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1170,Semi-Furnished
2,2,BHK,Independent Floor,7000.00 ,800,Unfurnished
3,2,BHK,Apartment,12500.00 ,1150,Semi-Furnished
1,1,BHK,Independent Floor,13000.00 ,600,Semi-Furnished
1,1,BHK,Independent House,11000.00 ,700,Semi-Furnished
3,3,BHK,Apartment,30000.00 ,1610,Semi-Furnished
2,1,BHK,Independent Floor,3500.00 ,650,Semi-Furnished
1,1,BHK,Independent Floor,11000.00 ,700,Semi-Furnished
1,1,BHK,Independent Floor,9500.00 ,350,Unfurnished
1,1,BHK,Apartment,18000.00 ,480,Furnished
3,3,BHK,Apartment,39500.00 ,2070,Furnished
3,3,BHK,Independent House,22000.00 ,2000,Semi-Furnished
1,1,RK,Studio Apartment,7000.00 ,1000,Semi-Furnished
1,1,BHK,Independent House,12000.00 ,1100,Semi-Furnished
2,2,BHK,Independent House,16000.00 ,1200,Semi-Furnished
2,1,BHK,Independent House,14000.00 ,1200,Semi-Furnished
1,1,BHK,Independent Floor,8000.00 ,900,Semi-Furnished
3,3,BHK,Apartment,22000.00 ,1315,Furnished
2,2,BHK,Apartment,20000.00 ,1345,Semi-Furnished
2,2,BHK,Apartment,22000.00 ,1282,Semi-Furnished
1,1,RK,Studio Apartment,7500.00 ,600,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1192,Furnished
1,1,BHK,Independent Floor,8500.00 ,650,Semi-Furnished
2,2,BHK,Independent Floor,11000.00 ,600,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1410,Semi-Furnished
1,1,RK,Studio Apartment,4800.00 ,600,Semi-Furnished
2,2,BHK,Apartment,22000.00 ,1150,Semi-Furnished
3,3,BHK,Apartment,22000.00 ,1700,Semi-Furnished
2,2,BHK,Independent Floor,20000.00 ,1000,Semi-Furnished
2,1,BHK,Independent Floor,8000.00 ,600,Semi-Furnished
3,2,BHK,Apartment,16000.00 ,1200,Semi-Furnished
1,1,BHK,Independent Floor,7000.00 ,800,Semi-Furnished
1,2,BHK,Apartment,17000.00 ,800,Semi-Furnished
1,1,BHK,Independent House,7000.00 ,150,Semi-Furnished
2,2,BHK,Independent House,14000.00 ,1200,Semi-Furnished
2,2,BHK,Villa,17000.00 ,1100,Semi-Furnished
3,3,BHK,Independent Floor,14500.00 ,1550,Unfurnished
2,1,BHK,Independent House,12000.00 ,650,Semi-Furnished
1,1,BHK,Apartment,50500.00 ,600,Furnished
1,1,BHK,Independent Floor,7500.00 ,600,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1050,Semi-Furnished
2,2,BHK,Apartment,35000.00 ,1350,Semi-Furnished
2,2,BHK,Independent House,10000.00 ,900,Semi-Furnished
1,1,BHK,Independent Floor,8500.00 ,750,Unfurnished
3,3,BHK,Independent Floor,30000.00 ,1600,Semi-Furnished
2,1,BHK,Independent Floor,14000.00 ,1000,Semi-Furnished
2,2,BHK,Independent Floor,19000.00 ,1000,Semi-Furnished
3,3,BHK,Villa,50000.00 ,2860,Semi-Furnished
2,2,BHK,Independent Floor,17500.00 ,1000,Unfurnished
3,2,BHK,Apartment,20000.00 ,1425,Semi-Furnished
2,2,BHK,Apartment,16000.00 ,1120,Semi-Furnished
3,4,BHK,Apartment,55000.00 ,2550,Semi-Furnished
2,1,BHK,Independent Floor,12000.00 ,400,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,1200,Unfurnished
1,3,BHK,Independent Floor,14000.00 ,1000,Semi-Furnished
1,1,BHK,Independent House,9000.00 ,1000,Semi-Furnished
2,1,BHK,Independent House,9000.00 ,960,Semi-Furnished
2,2,BHK,Independent Floor,12000.00 ,1250,Unfurnished
1,1,BHK,Independent Floor,13000.00 ,600,Semi-Furnished
2,1,BHK,Independent Floor,18000.00 ,1200,Furnished
3,3,BHK,Apartment,30000.00 ,1733,Semi-Furnished
2,3,BHK,Independent Floor,21000.00 ,1500,Semi-Furnished
2,2,BHK,Independent House,17500.00 ,600,Semi-Furnished
1,1,BHK,Independent House,4900.00 ,600,Semi-Furnished
1,2,BHK,Independent Floor,11000.00 ,600,Semi-Furnished
2,2,BHK,Independent Floor,16000.00 ,800,Furnished
1,1,BHK,Independent Floor,7000.00 ,300,Semi-Furnished
1,2,BHK,Apartment,12000.00 ,999,Semi-Furnished
2,2,BHK,Independent Floor,16000.00 ,810,Furnished
1,1,BHK,Independent House,7500.00 ,500,Semi-Furnished
3,2,BHK,Apartment,10000.00 ,1075,Unfurnished
1,1,BHK,Independent Floor,5000.00 ,500,Semi-Furnished
1,3,BHK,Apartment,17500.00 ,1025,Semi-Furnished
2,2,BHK,Apartment,30000.00 ,1308,Semi-Furnished
2,2,BHK,Independent House,12000.00 ,1200,Semi-Furnished
2,2,BHK,Independent Floor,20000.00 ,1600,Semi-Furnished
2,2,BHK,Independent Floor,20000.00 ,1600,Semi-Furnished
3,3,BHK,Apartment,23000.00 ,1593,Semi-Furnished
3,2,BHK,Apartment,16000.00 ,1250,Semi-Furnished
2,2,BHK,Apartment,22000.00 ,1210,Semi-Furnished
1,1,BHK,Independent Floor,8000.00 ,500,Semi-Furnished
1,1,BHK,Independent Floor,4000.00 ,450,Unfurnished
2,2,BHK,Apartment,17000.00 ,1140,Furnished
2,2,BHK,Independent House,10000.00 ,800,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1200,Semi-Furnished
2,2,BHK,Independent House,33000.00 ,1200,Furnished
2,2,BHK,Villa,11000.00 ,650,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1210,Semi-Furnished
2,1,BHK,Independent House,9000.00 ,1600,Semi-Furnished
2,3,BHK,Apartment,15000.00 ,1100,Semi-Furnished
1,1,BHK,Independent Floor,5000.00 ,275,Semi-Furnished
2,2,BHK,Apartment,21000.00 ,1235,Furnished
2,2,BHK,Apartment,18000.00 ,1090,Semi-Furnished
1,2,BHK,Independent House,6500.00 ,750,Semi-Furnished
2,2,BHK,Apartment,13000.00 ,900,Semi-Furnished
2,2,BHK,Apartment,15500.00 ,1170,Semi-Furnished
3,3,BHK,Apartment,28000.00 ,1182,Semi-Furnished
1,1,BHK,Independent House,16000.00 ,850,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,630,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,12500.00 ,1030,Semi-Furnished
1,1,BHK,Independent House,15000.00 ,525,Semi-Furnished
2,2,BHK,Independent Floor,20000.00 ,1000,Semi-Furnished
3,3,BHK,Apartment,22000.00 ,1278,Furnished
2,1,BHK,Independent Floor,11000.00 ,600,Semi-Furnished
2,2,BHK,Independent House,22000.00 ,700,Semi-Furnished
4,3,BHK,Independent House,30000.00 ,2400,Semi-Furnished
1,1,BHK,Independent House,9000.00 ,560,Semi-Furnished
1,1,RK,Studio Apartment,3500.00 ,230,Semi-Furnished
1,1,BHK,Independent Floor,9000.00 ,700,Semi-Furnished
2,2,BHK,Apartment,19000.00 ,1080,Semi-Furnished
3,2,BHK,Apartment,23000.00 ,1515,Semi-Furnished
2,2,BHK,Independent Floor,15000.00 ,1000,Semi-Furnished
2,2,BHK,Independent Floor,23000.00 ,1000,Semi-Furnished
2,2,BHK,Independent Floor,12000.00 ,1200,Semi-Furnished
2,2,BHK,Independent Floor,17000.00 ,1200,Semi-Furnished
